Time;Packet loss;Energy consumption
111;0.0461538461538461;22.762475200000182
112;0.05833333333333335;20.886166400000175
113;0.05384615384615388;22.151398000000178
114;0.021428571428571463;25.04616880000021
115;0.021428571428571463;24.94432260000021
116;0.042857142857142816;24.84247640000021
117;0.0714285714285714;24.84247640000021
118;0.11538461538461542;21.642167000000185
119;0.02857142857142858;24.740630200000208
120;0.050000000000000044;23.824014400000202
121;0.05714285714285716;23.7221682000002
122;0.07692307692307687;21.94770560000017
123;0.038461538461538436;21.336628400000173
124;0.05714285714285716;24.333245400000205
125;0.09285714285714286;22.90739860000019
126;0.07692307692307687;21.54032080000017
127;0.0461538461538461;22.35509040000018
128;0.04166666666666663;20.886166400000175
129;0.07692307692307687;22.660629000000178
130;0.06428571428571428;23.620322000000197
131;0.125;18.951088600000126
132;0.0071428571428571175;25.657246000000217
133;0.0461538461538461;22.45693660000018
134;0.021428571428571463;25.351707400000215
135;0.05384615384615388;22.151398000000174
136;0.06153846153846154;22.7624752000002
137;0.07857142857142863;24.129553000000204
138;0.0071428571428571175;25.657246000000217
139;0.11538461538461542;20.82739740000017
140;0.0714285714285714;24.027706800000196
141;0.06428571428571428;24.536937800000203
142;0.07857142857142863;23.21293720000019
143;0.042857142857142816;24.740630200000204
144;0.0357142857142857;24.638784000000207
145;0.05384615384615388;23.373552400000182
146;0.12307692307692308;19.707089200000148
147;0.05384615384615388;23.577244800000205
148;0.0692307692307692;23.271706200000185
149;0.06666666666666665;22.108320800000183
150;0.050000000000000044;20.988012600000157
151;0.042857142857142816;24.84247640000021
152;0.03076923076923077;22.55878280000018
153;0.042857142857142816;24.84247640000021
154;0.05714285714285716;24.638784000000204
155;0.050000000000000044;24.435091600000202
156;0.13571428571428568;21.787090400000178
157;0.06153846153846154;22.864321400000176
158;0.08571428571428574;23.8240144000002
159;0.08461538461538465;22.049551800000188
160;0.038461538461538436;23.271706200000185
161;0.007692307692307665;22.864321400000186
162;0.06428571428571428;24.333245400000205
163;0.1071428571428571;23.11109100000019
164;0.0357142857142857;25.14801500000021
165;0.1333333333333333;19.867704400000147
166;0.02857142857142858;24.027706800000203
167;0.0714285714285714;24.1295530000002
168;0.08571428571428574;23.620322000000197
169;0.08461538461538465;21.132936000000168
170;0.021428571428571463;25.453553600000216
171;0.09230769230769231;22.55878280000019
172;0.13076923076923075;20.623705000000164
173;0.09999999999999998;23.722168200000198
174;0.09999999999999998;21.54032080000017
175;0.06153846153846154;22.151398000000178
176;0.06428571428571428;23.9258606000002
177;0.0692307692307692;22.966167600000183
178;0.06428571428571428;24.333245400000205
179;0.09999999999999998;22.76247520000018
180;0.09230769230769231;21.54032080000017
181;0.1333333333333333;19.460319600000147
182;0.12857142857142856;22.703706200000195
183;0.050000000000000044;20.886166400000157
184;0.10769230769230764;21.84585940000019
185;0.06153846153846154;21.03108980000017
186;0.09999999999999998;23.416629600000196
187;0.06428571428571428;24.129553000000197
188;0.07692307692307687;21.947705600000177
189;0.0692307692307692;22.6606290000002
190;0.07857142857142863;24.129553000000204
191;0.07692307692307687;22.76247520000018
192;0.02857142857142858;25.14801500000021
193;0.050000000000000044;24.638784000000207
194;0.06153846153846154;21.947705600000177
195;0.06428571428571428;24.129553000000204
196;0.05384615384615388;23.169860000000202
197;0.042857142857142816;24.638784000000207
198;0.050000000000000044;24.027706800000203
199;0.02857142857142858;24.536937800000207
200;0.0692307692307692;22.25324420000019
201;0.038461538461538436;21.845859400000176
202;0.09285714285714286;24.3332454000002
203;0.12142857142857144;22.50001380000019
204;0.036363636363636376;18.60247280000011
205;0.038461538461538436;22.25324420000018
206;0.021428571428571463;25.351707400000212
207;0.1071428571428571;23.416629600000196
208;0.021428571428571463;24.536937800000207
209;0.054545454545454564;18.195088000000094
210;0.12142857142857144;22.805552400000188
211;0.12857142857142856;22.80555240000019
212;0.02857142857142858;24.53693780000021
213;0.08571428571428574;23.722168200000194
214;0.014285714285714235;25.351707400000215
215;0.038461538461538436;21.845859400000176
216;0.050000000000000044;24.536937800000203
217;0.0692307692307692;22.355090400000172
218;0.08461538461538465;22.45693660000018
219;0.0357142857142857;24.944322600000213
220;0.050000000000000044;24.1295530000002
221;0.05714285714285716;24.435091600000206
222;0.02857142857142858;24.94432260000021
223;0.05714285714285716;24.1295530000002
224;0.01538461538461533;23.88278340000019
225;0.09999999999999998;22.355090400000194
226;0.038461538461538436;21.744013200000175
227;0.09230769230769231;21.234782200000165
228;0.02857142857142858;25.04616880000021
229;0.07692307692307687;21.43847460000017
230;0.0692307692307692;22.5587828000002
231;0.1071428571428571;22.500013800000186
232;0.06666666666666665;20.784320200000156
233;0.08571428571428574;23.41662960000019
234;0.08461538461538465;22.55878280000018
235;0.050000000000000044;20.580627800000155
236;0.021428571428571463;25.351707400000215
237;0.09999999999999998;21.089858800000176
238;0.050000000000000044;24.740630200000208
239;0.02857142857142858;25.24986120000021
240;0.033333333333333326;22.108320800000183
241;0.06153846153846154;23.271706200000203
242;0.05384615384615388;23.0680138000002
243;0.06153846153846154;22.966167600000198
244;0.06153846153846154;22.660629000000178
245;0.10999999999999999;16.0132406
246;0.038461538461538436;22.456936600000184
247;0.05384615384615388;22.5587828000002
248;0.0357142857142857;24.638784000000207
249;0.038461538461538436;23.271706200000185
250;0.06428571428571428;23.518475800000193
251;0.05714285714285716;23.620322000000193
252;0.06428571428571428;23.722168200000198
253;0.0461538461538461;22.151398000000178
254;0.08571428571428574;23.518475800000196
255;0.03076923076923077;23.0680138000002
256;0.050000000000000044;24.33324540000021
257;0.0714285714285714;23.925860600000203
258;0.042857142857142816;24.2313992000002
259;0.06428571428571428;24.638784000000204
260;0.07692307692307687;21.234782200000165
261;0.03076923076923077;23.577244800000205
262;0.050000000000000044;20.17324300000015
263;0.13076923076923075;20.521858800000157
264;0.050000000000000044;24.536937800000207
265;0.021428571428571463;25.148015000000214
266;0.08333333333333337;20.071396800000148
267;0.02857142857142858;25.351707400000215
268;0.02857142857142858;24.84247640000021
269;0.02857142857142858;25.046168800000213
270;0.0461538461538461;22.35509040000018
271;0.02857142857142858;25.04616880000021
272;0.09090909090909094;19.00985760000013
273;0.03076923076923077;23.373552400000204
274;0.02857142857142858;25.04616880000021
275;0.05384615384615388;22.66062900000018
276;0.03076923076923077;23.373552400000186
277;0.05384615384615388;22.558782800000184
278;0.0692307692307692;21.438474600000166
279;0.0461538461538461;23.78093720000021
280;0.06153846153846154;21.438474600000166
281;0.09230769230769231;21.234782200000165
282;0.05714285714285716;24.944322600000206
283;0.05384615384615388;21.845859400000176
284;0.09166666666666667;20.071396800000162
285;0.042857142857142816;24.84247640000021
286;0.0357142857142857;24.94432260000021
287;0.014285714285714235;25.453553600000216
288;0.08571428571428574;24.129553000000197
289;0.038461538461538436;23.78093720000021
290;0.050000000000000044;20.886166400000175
291;0.13076923076923075;20.827397400000166
292;0.042857142857142816;24.536937800000207
293;0.050000000000000044;24.536937800000207
294;0.06666666666666665;20.58062780000015
295;0.023076923076923106;23.169860000000188
296;0.0357142857142857;24.333245400000205
297;0.050000000000000044;24.536937800000207
298;0.07692307692307687;21.23478220000017
299;0.05384615384615388;22.55878280000018
300;0.09230769230769231;21.132936000000164
301;0.11428571428571432;22.90739860000019
302;0.050000000000000044;24.94432260000021
303;0.0692307692307692;22.049551800000177
304;0.06153846153846154;22.660629000000178
305;0.0714285714285714;23.722168200000194
306;0.10769230769230764;22.456936600000194
307;0.05384615384615388;21.642167000000175
308;0.08461538461538465;22.355090400000176
309;0.07857142857142863;23.416629600000192
310;0.09999999999999998;21.642167000000168
311;0.0461538461538461;22.9661676000002
312;0.0357142857142857;24.3332454000002
313;0.17142857142857137;22.19447520000018
314;0.05384615384615388;23.068013800000184
315;0.042857142857142816;24.84247640000021
316;0.07692307692307687;22.04955180000017
317;0.03076923076923077;23.577244800000205
318;0.06428571428571428;24.333245400000205
319;0.05714285714285716;24.231399200000205
320;0.05384615384615388;23.679091000000188
321;0.08461538461538465;22.45693660000018
322;0.050000000000000044;24.84247640000021
323;0.05384615384615388;22.456936600000176
324;0.045454545454545414;19.315396200000144
325;0.06153846153846154;22.5587828000002
326;0.06428571428571428;24.435091600000202
327;0.023076923076923106;22.66062900000018
328;0.01538461538461533;23.984629600000194
329;0.01538461538461533;23.78093720000021
330;0.0461538461538461;22.55878280000018
331;0.09999999999999998;21.947705600000173
332;0.1384615384615384;21.234782200000172
333;0.09230769230769231;22.45693660000019
334;0.038461538461538436;23.169860000000202
335;0.07692307692307687;22.151398000000178
336;0.05384615384615388;22.558782800000195
337;0.06666666666666665;20.071396800000148
338;0.050000000000000044;20.58062780000017
339;0.05714285714285716;24.536937800000203
340;0.09230769230769231;21.947705600000177
341;0.14166666666666672;19.66401200000015
342;0.0692307692307692;21.845859400000172
343;0.038461538461538436;23.780937200000206
344;0.0357142857142857;24.944322600000213
345;0.0357142857142857;24.94432260000021
346;0.050000000000000044;20.682474000000173
347;0.05714285714285716;24.944322600000206
348;0.038461538461538436;23.373552400000204
349;0.042857142857142816;25.24986120000021
350;0.042857142857142816;24.638784000000207
351;0.07857142857142863;24.3332454000002
352;0.042857142857142816;24.638784000000207
353;0.050000000000000044;24.333245400000205
354;0.021428571428571463;25.351707400000212
355;0.05714285714285716;24.94432260000021
356;0.023076923076923106;22.864321400000183
357;0.09285714285714286;23.518475800000193
358;0.042857142857142816;24.638784000000207
359;0.0714285714285714;23.824014400000202
360;0.042857142857142816;24.94432260000021
361;0.054545454545454564;19.417242400000145
362;0.0357142857142857;24.536937800000207
363;0.050000000000000044;24.638784000000204
364;0.11428571428571432;23.620322000000197
365;0.0461538461538461;23.0680138000002
366;0.07692307692307687;22.76247520000018
367;0.05384615384615388;23.068013800000184
368;0.042857142857142816;24.94432260000021
369;0.07272727272727275;18.908011400000127
370;0.02857142857142858;25.04616880000021
371;0.02857142857142858;25.046168800000213
372;0.0357142857142857;24.944322600000213
373;0.06428571428571428;23.416629600000196
374;0.025000000000000022;22.006474600000185
375;0.05384615384615388;23.0680138000002
376;0.1166666666666667;19.765858200000157
377;0.038461538461538436;23.577244800000187
378;0.038461538461538436;23.475398600000187
379;0.0461538461538461;23.4753986000002
380;0.0357142857142857;24.740630200000204
381;0.09285714285714286;23.722168200000198
382;0.06428571428571428;23.518475800000196
383;0.05714285714285716;24.435091600000206
384;0.09999999999999998;19.562165800000145
385;0.0357142857142857;24.74063020000021
386;0.02857142857142858;25.24986120000021
387;0.08461538461538465;21.031089800000167
388;0.03076923076923077;23.679091000000206
389;0.07857142857142863;23.925860600000195
390;0.06428571428571428;24.536937800000207
391;0.042857142857142816;24.638784000000207
392;0.11428571428571432;22.80555240000019
393;0.06153846153846154;21.54032080000017
394;0.0461538461538461;22.7624752000002
395;0.03076923076923077;23.475398600000187
396;0.038461538461538436;22.762475200000182
397;0.05714285714285716;24.2313992000002
398;0.05384615384615388;22.966167600000183
399;0.050000000000000044;24.536937800000207
400;0.06153846153846154;21.845859400000172
401;0.06153846153846154;22.7624752000002
402;0.042857142857142816;24.536937800000207
403;0.05714285714285716;24.3332454000002
404;0.042857142857142816;24.536937800000203
405;0.08571428571428574;23.212937200000194
406;0.036363636363636376;19.21355000000014
407;0.07857142857142863;23.9258606000002
408;0.05714285714285716;24.3332454000002
409;0.15384615384615385;19.70708920000015
410;0.0692307692307692;23.16986000000018
411;0.1071428571428571;23.620322000000193
412;0.07857142857142863;23.620322000000197
413;0.10769230769230764;20.827397400000162
