Time;Packet loss;Energy consumption
184;0.11538461538461542;22.776723000000125
185;0.1461538461538462;23.42960380000012
186;0.09285714285714286;24.812141200000134
187;0.17142857142857137;23.257640400000124
188;0.1384615384615384;22.98093640000012
189;0.06428571428571428;25.46913340000014
190;0.12857142857142856;24.17848300000013
191;0.14166666666666672;21.009497400000097
192;0.3142857142857143;21.92837080000012
193;0.13571428571428568;23.687490600000135
194;0.19285714285714284;22.68686160000012
195;0.13;14.90897360000004
196;0.15714285714285714;24.013236000000056
197;0.12142857142857144;24.916650800000138
198;0.24615384615384617;22.597927200000125
199;0.3076923076923077;18.703627000000072
200;0.1461538461538462;23.904384200000127
201;0.19285714285714284;24.03963860000015
202;0.25;23.04908440000014
203;0.12857142857142856;24.768600400000143
204;0.09285714285714286;24.986767800000134
205;0.17692307692307696;21.800122400000106
206;0.09999999999999998;22.696878600000108
207;0.11428571428571432;25.384367400000144
208;0.20769230769230773;20.6538170000001
209;0.27142857142857146;21.554625800000114
210;0.35;22.23228820000013
211;0.1461538461538462;22.25440620000011
212;0.32307692307692304;21.556131400000105
213;0.125;19.536288200000076
214;0.11818181818181817;18.627025800000066
215;0.08461538461538465;22.40425160000011
216;0.19999999999999996;23.849958000000132
217;0.1428571428571429;25.259882400000148
218;0.2142857142857143;23.96575820000015
219;0.15714285714285714;23.941903200000134
220;0.15384615384615385;22.494923200000116
221;0.18461538461538463;23.249302800000127
222;0.2153846153846154;21.601814800000113
223;0.08461538461538465;22.472573600000107
224;0.2153846153846154;20.714148800000103
225;0.22142857142857142;23.864433000000144
226;0.19999999999999996;23.92609660000014
227;0.2857142857142857;22.72519140000014
228;0.10769230769230764;24.21999740000013
229;0.09230769230769231;24.586504800000125
230;0.13571428571428568;24.133031400000128
231;0.15714285714285714;24.69848340000015
232;0.17142857142857137;24.916650800000138
233;0.22857142857142854;24.747756400000135
234;0.15384615384615385;23.806938400000128
235;0.16428571428571426;24.265332800000134
236;0.17142857142857137;24.18392560000014
237;0.2846153846153846;20.250890400000095
238;0.2857142857142857;21.83492000000013
239;0.23571428571428577;22.53423700000012
240;0.18571428571428572;23.55078840000013
241;0.2142857142857143;23.330189200000138
242;0.15714285714285714;24.307079000000133
243;0.3384615384615385;18.598075200000075
244;0.21666666666666667;18.275108800000066
245;0.15000000000000002;24.475626000000137
246;0.12857142857142856;24.91665080000014
247;0.16923076923076918;22.90607120000012
248;0.19999999999999996;20.95501320000011
249;0.22307692307692306;20.200285800000096
250;0.15000000000000002;24.207201400000134
251;0.22142857142857142;23.83241420000014
252;0.27692307692307694;20.079216800000104
253;0.17692307692307696;21.0126816000001
254;0.19999999999999996;23.563642200000125
255;0.12307692307692308;24.297930800000128
256;0.22307692307692306;20.216903000000094
257;0.13571428571428568;25.259882400000148
258;0.25384615384615383;22.661385600000113
259;0.10769230769230764;22.431580400000108
260;0.26363636363636367;14.94394500000004
261;0.1923076923076923;20.819353200000037
262;0.08333333333333337;20.63216260000009
263;0.1461538461538462;21.2851014000001
264;0.2416666666666667;18.82261200000007
265;0.18571428571428572;22.736308400000127
266;0.27692307692307694;21.692891400000114
267;0.13571428571428568;24.375575000000143
268;0.125;19.741081000000086
269;0.17142857142857137;24.550838400000146
270;0.1166666666666667;21.5007794000001
271;0.12857142857142856;24.530399600000138
272;0.1785714285714286;23.72605200000014
273;0.09230769230769231;21.6827592000001
274;0.13076923076923075;21.6122368000001
275;0.18461538461538463;20.760932400000105
276;0.06428571428571428;25.808543400000136
277;0.09230769230769231;23.364640000000115
278;0.09999999999999998;22.991358400000117
279;0.19999999999999996;17.643014200000056
280;0.1428571428571429;24.19249460000006
281;0.17500000000000004;19.202957600000076
282;0.19999999999999996;22.684140400000125
283;0.3285714285714286;22.156323200000127
284;0.18571428571428572;25.111832000000145
285;0.1923076923076923;20.59869600000009
286;0.17272727272727273;17.068819200000053
287;0.15454545454545454;16.313686600000064
288;0.29230769230769227;21.555668000000047
289;0.22857142857142854;23.250055400000132
290;0.11428571428571432;25.417023200000138
291;0.15384615384615385;21.795664000000105
292;0.13571428571428568;24.974724600000144
293;0.1461538461538462;22.72623400000011
294;0.37857142857142856;20.034517600000093
295;0.16428571428571426;23.995634400000128
296;0.15384615384615385;22.45717240000011
297;0.25;22.22956680000012
298;0.10769230769230764;23.116017200000115
299;0.16923076923076918;23.440431000000125
300;0.10769230769230764;23.66456240000012
301;0.1785714285714286;24.162792000000135
302;0.29230769230769227;21.132708200000106
303;0.15000000000000002;25.003674600000135
304;0.13076923076923075;22.038033800000107
305;0.12142857142857144;24.596984600000134
306;0.2692307692307693;21.09293120000012
307;0.12142857142857144;25.083866200000138
308;0.1071428571428571;24.965923800000137
309;0.22857142857142854;23.464575200000137
310;0.15714285714285714;23.93813980000013
311;0.12142857142857144;25.185712400000142
312;0.19285714285714284;23.35346500000013
313;0.24285714285714288;23.505568400000143
314;0.2153846153846154;20.7653904000001
315;0.13076923076923075;22.689814800000107
316;0.14166666666666672;19.623312000000084
317;0.30714285714285716;22.361984200000137
318;0.14166666666666672;19.994277400000076
319;0.34615384615384615;19.051432800000075
320;0.1461538461538462;22.11220380000011
321;0.12857142857142856;24.81920500000014
322;0.14166666666666672;19.63958200000008
323;0.19999999999999996;23.65830880000014
324;0.16428571428571426;24.025163600000138
325;0.15714285714285714;24.319932800000128
326;0.1384615384615384;22.75958440000012
327;0.1428571428571429;24.522467200000136
328;0.20714285714285718;22.924020200000133
329;0.12857142857142856;25.13887120000014
330;0.12857142857142856;24.768600400000135
331;0.17142857142857137;23.696407000000136
332;0.21999999999999997;14.287416400000035
333;0.125;19.682659200000007
334;0.13076923076923075;22.094312800000107
335;0.16153846153846152;22.606728200000124
336;0.09999999999999998;23.893557000000126
337;0.15384615384615385;20.926063200000094
338;0.15833333333333333;19.019993400000075
339;0.10769230769230764;22.628383000000113
340;0.18571428571428572;23.15533120000014
341;0.1923076923076923;23.426361400000133
342;0.20769230769230773;21.45793320000011
343;0.11428571428571432;23.52751280000012
344;0.18461538461538463;21.995245800000124
345;0.1428571428571429;23.709145200000133
346;0.16428571428571426;24.03072220000014
347;0.10769230769230764;22.55259180000012
348;0.125;18.923068800000074
349;0.13076923076923075;20.82276940000009
350;0.2384615384615385;20.628283200000105
351;0.2785714285714286;22.316127600000115
352;0.12307692307692308;22.26025440000011
353;0.2416666666666667;18.136264800000063
354;0.12857142857142856;23.83554100000013
355;0.22142857142857142;23.127365200000124
356;0.1384615384615384;23.337832200000125
357;0.15384615384615385;19.954847600000086
358;0.20769230769230773;22.604064600000108
359;0.22142857142857142;22.865425600000137
360;0.2571428571428571;22.235125400000143
361;0.3571428571428571;20.89091760000011
362;0.12307692307692308;22.569324800000118
363;0.12142857142857144;24.658706200000136
364;0.09230769230769231;22.017826600000102
365;0.1071428571428571;24.138995400000137
366;0.11538461538461542;22.157655400000106
367;0.1384615384615384;21.345086000000105
368;0.09166666666666667;18.372091800000064
369;0.18571428571428572;23.56242640000013
370;0.12857142857142856;24.32305960000014
371;0.17142857142857137;23.957362800000137
372;0.12857142857142856;23.314672000000115
373;0.13076923076923075;21.89374700000011
374;0.20714285714285718;21.87122340000012
375;0.12857142857142856;23.546735600000126
376;0.2692307692307693;19.73355360000009
377;0.13076923076923075;20.75444740000009
378;0.20714285714285718;22.99680060000014
379;0.26428571428571423;22.061135600000135
380;0.12142857142857144;24.879015800000136
381;0.25;21.817666000000116
382;0.2928571428571428;21.200335400000114
383;0.1384615384615384;21.778178400000105
384;0.10769230769230764;24.32311740000013
385;0.09285714285714286;24.72204900000014
386;0.10769230769230764;23.28884880000012
387;0.31666666666666665;17.547420800000054
388;0.13076923076923075;22.278955800000038
389;0.26428571428571423;23.46133280000015
390;0.2692307692307693;19.477808800000087
391;0.1333333333333333;20.17770520000009
392;0.07857142857142863;25.71978260000014
393;0.16923076923076918;23.90438420000013
394;0.11428571428571432;25.501615200000145
395;0.2928571428571428;21.136819000000113
396;0.1071428571428571;25.32999940000014
397;0.13076923076923075;23.61175720000012
398;0.22142857142857142;22.937684600000125
399;0.09999999999999998;22.810536400000114
400;0.1428571428571429;25.41702320000014
401;0.15000000000000002;24.476263000000138
402;0.13571428571428568;24.67358640000014
403;0.19999999999999996;19.063649800000068
404;0.18333333333333335;21.385210800000106
405;0.25384615384615383;20.374217400000095
406;0.17142857142857137;24.75817840000014
407;0.15384615384615385;21.91522760000011
408;0.09166666666666667;21.655198600000098
409;0.11428571428571432;25.602824400000145
410;0.1785714285714286;24.08647980000014
411;0.1785714285714286;24.16279200000013
412;0.27692307692307694;22.030564400000113
413;0.16923076923076918;23.66265140000013
414;0.22307692307692306;21.1034688000001
415;0.13571428571428568;24.133031400000135
416;0.16923076923076918;23.342985200000133
417;0.15714285714285714;24.952433000000138
418;0.2142857142857143;23.16540560000014
419;0.23333333333333328;20.227383000000085
420;0.15714285714285714;24.378817200000142
421;0.16666666666666663;20.742288200000083
422;0.13571428571428568;24.72175920000014
423;0.18571428571428572;22.741171800000117
424;0.09166666666666667;19.593956600000073
425;0.2846153846153846;19.987039800000094
426;0.18571428571428572;24.18392560000014
427;0.30000000000000004;22.10884520000013
428;0.18461538461538463;23.268815200000123
429;0.07499999999999996;20.590764200000088
430;0.2416666666666667;17.11299680000005
431;0.13571428571428568;23.757723200000058
432;0.11428571428571432;24.662353800000133
433;0.07692307692307687;22.575867600000112
434;0.11428571428571432;25.55221980000015
435;0.1785714285714286;23.469323200000137
436;0.24285714285714288;21.825829800000122
437;0.10833333333333328;18.265439800000063
438;0.23571428571428577;23.23835980000015
439;0.3214285714285714;20.032433400000105
440;0.16153846153846152;21.89392060000011
441;0.29166666666666663;16.63335280000005
442;0.12857142857142856;24.878320800000054
443;0.17142857142857137;24.368916200000132
444;0.18461538461538463;21.265473200000105
445;0.17142857142857137;24.200542800000136
446;0.09999999999999998;24.489059000000122
447;0.09999999999999998;24.88868500000013
448;0.15714285714285714;24.91694040000015
449;0.1428571428571429;24.893375000000145
450;0.08571428571428574;25.62233680000014
451;0.2692307692307693;19.99676700000009
452;0.1461538461538462;24.001830000000126
453;0.06428571428571428;25.645612600000135
454;0.09285714285714286;25.255829400000135
455;0.11538461538461542;21.7454068000001
456;0.16428571428571426;24.012309800000143
457;0.2142857142857143;22.826574400000133
458;0.16923076923076918;21.012681600000096
459;0.15714285714285714;24.378817200000142
460;0.12857142857142856;24.76860040000014
461;0.32499999999999996;18.542722800000064
462;0.1461538461538462;22.209649600000116
463;0.12727272727272732;16.68471040000005
464;0.16428571428571426;23.464169800000064
465;0.13571428571428568;24.962276200000144
466;0.1923076923076923;21.35278680000011
467;0.15000000000000002;24.469488800000143
468;0.13571428571428568;24.463814600000145
469;0.1384615384615384;21.3579398000001
470;0.08333333333333337;19.986056000000083
471;0.16153846153846152;22.323828400000103
472;0.1071428571428571;24.73449740000014
473;0.11428571428571432;24.380959600000136
474;0.11428571428571432;24.608622600000135
475;0.11428571428571432;24.63705160000014
476;0.1428571428571429;23.920828000000142
477;0.20714285714285718;23.33626880000015
478;0.29230769230769227;18.362885400000067
479;0.24285714285714288;22.198590400000125
480;0.2153846153846154;22.76033700000012
481;0.30000000000000004;20.99849600000011
482;0.13571428571428568;24.162676400000137
483;0.1461538461538462;22.507661400000117
484;0.16153846153846152;20.7836870000001
485;0.21666666666666667;19.64878800000009
486;0.08571428571428574;25.057695600000134
487;0.13076923076923075;22.48247480000012
488;0.12142857142857144;24.270544200000135
489;0.19999999999999996;22.011863000000112
490;0.07692307692307687;24.574056400000128
491;0.17142857142857137;22.752810000000128
492;0.12142857142857144;24.151443800000138
493;0.18461538461538463;21.162469000000097
494;0.2384615384615385;20.092533800000094
