Time;Packet loss;Energy consumption
56;0.13571428571428568;15.71262560000004
57;0.12307692307692308;15.565907000000038
58;0.15714285714285714;15.654088600000039
59;0.10769230769230764;15.681765000000038
60;0.13076923076923075;15.000802400000032
61;0.08461538461538465;16.317276200000045
62;0.08571428571428574;17.07478260000005
63;0.15714285714285714;16.05522020000004
64;0.13571428571428568;16.461678800000044
65;0.09230769230769231;15.594857200000039
66;0.1923076923076923;14.272188000000027
67;0.1071428571428571;16.839882000000046
68;0.12307692307692308;15.419014600000038
69;0.09999999999999998;17.00877640000005
70;0.17142857142857137;15.180176600000037
71;0.20714285714285718;15.167380600000035
72;0.19285714285714284;15.579513400000037
73;0.1384615384615384;14.862537200000036
74;0.1461538461538462;14.071969600000026
75;0.07499999999999996;13.89109020000003
76;0.17500000000000004;12.721392800000016
77;0.042857142857142816;17.32577940000005
78;0.1071428571428571;16.695421400000047
79;0.10833333333333328;13.456781800000025
80;0.15714285714285714;15.628844200000039
81;0.038461538461538436;15.86768220000004
82;0.11538461538461542;14.758490600000032
83;0.09285714285714286;16.459710200000046
84;0.11428571428571432;16.737514800000046
85;0.15384615384615385;15.050249000000031
86;0.16428571428571426;15.632434000000037
87;0.12307692307692308;15.056907600000034
88;0.11538461538461542;14.294537400000028
89;0.1384615384615384;14.25452840000003
90;0.15714285714285714;15.656520400000037
91;0.1071428571428571;16.039587200000042
92;0.08571428571428574;17.17298120000005
93;0.125;13.674601800000024
94;0.13571428571428568;16.548702600000045
95;0.21818181818181814;12.424770800000012
96;0.1071428571428571;16.437592400000042
97;0.09230769230769231;15.054012600000032
98;0.1461538461538462;15.143931400000033
99;0.08571428571428574;17.26301560000005
100;0.07692307692307687;15.214395800000036
101;0.1461538461538462;14.462737000000027
102;0.11428571428571432;16.322139600000042
103;0.13076923076923075;15.328922000000034
104;0.1461538461538462;14.913778600000034
105;0.06153846153846154;16.26227120000004
106;0.07857142857142863;17.24199800000005
107;0.1071428571428571;16.602897000000045
108;0.0714285714285714;17.154974200000048
109;0.09230769230769231;15.791543600000042
110;0.07857142857142863;17.011845200000046
111;0.16666666666666663;13.49227420000002
112;0.07499999999999996;14.992639000000036
113;0.1384615384615384;15.384506200000038
114;0.11428571428571432;16.406731600000043
115;0.15714285714285714;15.543094200000038
116;0.19166666666666665;12.362933400000012
117;0.08461538461538465;16.004442200000042
118;0.12307692307692308;15.58623000000004
119;0.20714285714285718;14.822527800000033
120;0.17142857142857137;15.83132080000004
121;0.17142857142857137;15.672616600000037
122;0.0714285714285714;17.27042700000005
123;0.19285714285714284;15.099521800000034
124;0.19999999999999996;13.41920420000002
125;0.15833333333333333;13.932198800000023
126;0.06153846153846154;16.129564200000043
127;0.16153846153846152;15.046485600000032
128;0.1071428571428571;15.984061200000042
129;0.10833333333333328;14.323835000000027
130;0.1071428571428571;16.631326000000048
131;0.15833333333333333;13.070646000000016
132;0.09285714285714286;16.378244800000044
133;0.15384615384615385;15.258631400000038
134;0.11538461538461542;15.080936400000038
135;0.1071428571428571;16.786208600000048
136;0.07692307692307687;15.231650000000034
137;0.07499999999999996;15.448022600000035
138;0.15833333333333333;13.906433400000026
139;0.09285714285714286;16.729929800000047
140;0.05714285714285716;17.580018600000052
141;0.1071428571428571;17.004028600000048
142;0.20714285714285718;15.346928800000036
143;0.1166666666666667;13.621565200000024
144;0.12307692307692308;15.171607800000038
145;0.12307692307692308;15.657852200000038
146;0.09166666666666667;13.944763600000028
147;0.12857142857142856;15.758308800000039
148;0.19999999999999996;14.078975400000028
149;0.15454545454545454;12.591928600000013
150;0.25384615384615383;12.944539400000016
151;0.09230769230769231;15.65652060000004
152;0.12307692307692308;15.234545000000036
153;0.11428571428571432;16.973167800000045
154;0.05714285714285716;17.14814200000005
155;0.09230769230769231;16.27286680000004
156;0.06153846153846154;15.639440200000038
157;0.17142857142857137;15.300550800000037
158;0.09999999999999998;14.956566800000033
159;0.06428571428571428;17.05318580000005
160;0.17142857142857137;15.97369700000004
161;0.08571428571428574;16.642906000000046
162;0.11538461538461542;14.559198600000029
163;0.11428571428571432;16.741162400000047
164;0.07499999999999996;14.979032200000033
165;0.20769230769230773;12.682020400000015
166;0.09285714285714286;17.08601520000005
167;0.15000000000000002;16.00461560000004
168;0.05714285714285716;17.50422740000005
169;0.0714285714285714;17.171070400000048
170;0.11538461538461542;14.696306000000032
171;0.1428571428571429;16.07374820000004
172;0.15000000000000002;15.99894140000004
173;0.16428571428571426;15.882272800000042
174;0.050000000000000044;14.533838600000028
175;0.1166666666666667;13.499454000000021
176;0.07857142857142863;17.17662880000005
177;0.19166666666666665;13.42447320000002
178;0.12307692307692308;14.934622600000031
179;0.20769230769230773;14.578189800000029
180;0.07857142857142863;16.89031300000005
181;0.09230769230769231;16.02169640000004
182;0.22857142857142854;14.56220920000003
183;0.13571428571428568;16.61789300000004
184;0.1071428571428571;16.604807800000046
185;0.08461538461538465;15.674932800000038
186;0.09230769230769231;15.088521000000032
187;0.09999999999999998;15.877409400000039
188;0.10769230769230764;15.429436600000036
189;0.05714285714285716;17.482572800000053
190;0.08461538461538465;14.984243000000035
191;0.08461538461538465;15.161880400000035
192;0.06666666666666665;14.779740400000035
193;0.12142857142857144;16.578984200000043
194;0.11538461538461542;14.381561200000029
195;0.1384615384615384;14.68200460000003
196;0.11428571428571432;16.622062000000046
197;0.22499999999999998;12.938112600000018
198;0.09999999999999998;15.60707400000004
199;0.15833333333333333;12.833024000000012
200;0.09230769230769231;14.904051400000032
201;0.08571428571428574;17.28223840000005
202;0.12857142857142856;16.534285400000044
203;0.1384615384615384;14.755769600000036
204;0.0714285714285714;16.820543400000048
205;0.09166666666666667;14.401305200000024
206;0.09999999999999998;14.974284600000034
207;0.0714285714285714;17.33828580000005
208;0.07692307692307687;15.93467260000004
209;0.11538461538461542;14.449420000000028
210;0.11538461538461542;15.637992600000038
211;0.2571428571428571;14.518957800000031
212;0.06428571428571428;17.05069620000005
213;0.08571428571428574;17.061928800000047
214;0.13571428571428568;16.298863800000042
215;0.0714285714285714;17.50359040000005
216;0.07857142857142863;17.25317280000005
217;0.11428571428571432;16.719507800000045
218;0.09230769230769231;15.757035200000038
219;0.09285714285714286;17.047106400000047
220;0.08333333333333337;14.028602600000024
221;0.09999999999999998;15.69409780000004
222;0.09999999999999998;15.029926200000036
223;0.19285714285714284;15.557916600000036
224;0.16923076923076918;14.59301220000003
225;0.16153846153846152;13.772220800000023
226;0.09285714285714286;16.746026000000047
227;0.09999999999999998;16.816953600000048
228;0.0714285714285714;16.653328000000045
229;0.15000000000000002;12.537444400000018
230;0.09999999999999998;16.615229800000044
231;0.17692307692307696;14.565336000000029
232;0.15000000000000002;16.08914980000004
233;0.12307692307692308;14.432165800000028
234;0.1428571428571429;15.869419000000038
235;0.07692307692307687;16.25184920000004
236;0.11428571428571432;16.253122800000043
237;0.08571428571428574;16.96008260000005
238;0.08571428571428574;16.96008260000005
239;0.07857142857142863;16.75529000000005
240;0.09230769230769231;14.76092240000003
241;0.09999999999999998;16.700342800000048
242;0.1461538461538462;14.667645600000032
243;0.1071428571428571;16.75760600000005
244;0.09999999999999998;15.844059000000037
245;0.15714285714285714;15.450396200000036
246;0.11538461538461542;15.91822900000004
247;0.1166666666666667;12.92682240000002
248;0.1071428571428571;16.684999400000045
249;0.09999999999999998;16.862636800000047
250;0.1071428571428571;16.942828400000046
251;0.13076923076923075;15.505401400000038
252;0.18571428571428572;15.681359600000038
253;0.0714285714285714;16.953250400000048
254;0.09999999999999998;16.736762000000045
255;0.05384615384615388;16.276456600000042
256;0.07692307692307687;15.980355800000043
257;0.0714285714285714;17.36787280000005
258;0.09999999999999998;13.71825820000002
259;0.11428571428571432;16.637521200000045
260;0.19285714285714284;15.176586800000035
261;0.02857142857142858;17.754587200000053
262;0.1333333333333333;14.006253400000027
263;0.07857142857142863;17.124229200000048
264;0.06666666666666665;14.877186200000034
265;0.16153846153846152;14.799599600000032
266;0.07857142857142863;16.87305880000005
267;0.1384615384615384;13.956516800000026
268;0.2571428571428571;14.270392800000028
269;0.06153846153846154;15.326027000000035
270;0.12857142857142856;15.792817200000039
271;0.1923076923076923;14.179663600000028
272;0.07692307692307687;15.347102800000036
273;0.0692307692307692;15.146478800000034
274;0.06428571428571428;17.33701200000005
275;0.12857142857142856;15.99210920000004
276;0.15384615384615385;15.171607600000035
277;0.09999999999999998;15.627513000000041
278;0.0692307692307692;15.294587400000035
279;0.09230769230769231;16.11120980000004
280;0.05384615384615388;15.592599000000037
281;0.12142857142857144;16.156892800000044
282;0.1333333333333333;13.17046600000002
283;0.05714285714285716;17.496758200000052
284;0.15714285714285714;15.103111600000034
285;0.15000000000000002;13.946905800000028
286;0.042857142857142816;17.423225200000054
287;0.08571428571428574;16.99152220000005
288;0.09230769230769231;15.844059000000039
289;0.15714285714285714;15.570770400000038
290;0.16923076923076918;14.081233600000028
291;0.15000000000000002;16.379055400000045
292;0.12307692307692308;15.523292600000035
293;0.1071428571428571;16.499777000000044
294;0.10769230769230764;16.12597440000004
295;0.08461538461538465;15.985277200000043
296;0.15000000000000002;16.357400800000043
297;0.06428571428571428;17.21976420000005
298;0.11428571428571432;16.604807800000046
299;0.17142857142857137;15.346812800000034
300;0.0692307692307692;15.931025200000043
301;0.15000000000000002;15.565849000000037
302;0.09999999999999998;15.90699640000004
303;0.11538461538461542;15.61518020000004
304;0.15000000000000002;16.311717600000044
305;0.09999999999999998;16.24883820000004
306;0.05384615384615388;16.376971200000046
307;0.10769230769230764;14.772097200000031
308;0.12307692307692308;15.132756600000038
309;0.08571428571428574;16.994591000000046
310;0.12857142857142856;16.339393800000042
311;0.1166666666666667;14.177058600000027
312;0.2142857142857143;15.263147400000035
313;0.09999999999999998;14.320187600000033
314;0.12307692307692308;15.362909400000033
315;0.12857142857142856;16.626983400000043
316;0.11428571428571432;16.074732600000043
317;0.10769230769230764;15.612748200000038
318;0.07857142857142863;17.20748960000005
319;0.09999999999999998;13.685023800000026
320;0.11428571428571432;16.428386200000045
321;0.16666666666666663;12.572821400000016
322;0.13571428571428568;16.123658200000044
323;0.0692307692307692;16.316639200000044
324;0.0714285714285714;16.935996200000048
325;0.09230769230769231;15.70892020000004
326;0.09166666666666667;14.300096000000027
327;0.09999999999999998;15.978618600000038
328;0.16153846153846152;14.42579680000003
329;0.16153846153846152;14.508767600000029
330;0.09285714285714286;16.828128400000047
331;0.16153846153846152;13.66157380000002
332;0.0357142857142857;17.388716800000054
333;0.10769230769230764;15.78361120000004
334;0.17692307692307696;14.33078280000003
335;0.12857142857142856;15.90085860000004
336;0.038461538461538436;16.704569800000048
337;0.09230769230769231;16.106925200000042
338;0.11538461538461542;14.948229400000036
339;0.1384615384615384;15.124766400000032
340;0.08571428571428574;17.04027420000005
341;0.08461538461538465;15.685354800000038
342;0.06428571428571428;16.866226600000047
343;0.11428571428571432;16.17594180000004
344;0.10833333333333328;13.721443000000026
345;0.0714285714285714;16.822396000000047
346;0.12142857142857144;15.90751720000004
347;0.08571428571428574;16.676256400000046
348;0.12307692307692308;15.269053400000034
349;0.09999999999999998;15.173228800000036
350;0.19999999999999996;12.98003240000002
351;0.0692307692307692;15.461165800000037
352;0.06153846153846154;15.259326200000036
353;0.0714285714285714;17.08595740000005
354;0.08461538461538465;15.637935000000041
355;0.11538461538461542;14.44449860000003
356;0.11538461538461542;15.328343400000039
357;0.08571428571428574;16.676256400000046
358;0.1071428571428571;16.452414800000046
359;0.1428571428571429;16.480206800000044
